"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;1;¿Cuál es la vía de entrada más frecuente de los agentes químicos al organismo?;Ingestión accidental;Inhalación;Contacto dérmico;Inyección;B"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;2;¿Cuál de los siguientes agentes es un gas altamente tóxico e inodoro?;Dióxido de nitrógeno;Amoníaco;Monóxido de carbono;Cloro;C"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;3;¿Qué factor NO influye en los efectos que producen los agentes químicos en la salud?;Tiempo de exposición;Estatura del trabajador;Concentración del agente;Vía de entrada;B"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;4;¿Qué tipo de efecto es causado por una exposición prolongada y repetida a agentes químicos?;Efecto agudo;Efecto irritante;Efecto crónico;Efecto inmediato;C"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;5;¿Cuál de estas sustancias puede producir dermatitis de contacto en trabajadores?;Tolueno;Níquel;Monóxido de carbono;Helio;B"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;6;¿Qué contaminante químico se clasifica como un aerosol?;Polvo de sílice cristalina;Gas amoníaco;Vapor de gasolina;Ácido sulfúrico;A"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;7;¿Cuál de las siguientes medidas es fundamental para prevenir riesgos químicos en un laboratorio?;Uso exclusivo de productos naturales;Uso de campanas extractoras;Evitar el uso de guantes;Trabajar sin ventilación;B"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;8;¿Qué efecto producen los gases asfixiantes como el monóxido de carbono?;Irritación cutánea;Inflamación pulmonar;Desplazan el oxígeno o bloquean su uso en las células;Provocan alergias respiratorias;C"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;9;¿Qué factor es esencial para minimizar riesgos en la manipulación de productos químicos?;Formación y concienciación del personal;Almacenamiento inadecuado;Eliminación sin protocolos;Exposición prolongada sin protección;A"
"Riesgos químicos y biológicos ambientales;1;Procesos y clasificación de los agentes químicos;10;¿Cuál de estos contaminantes puede ser cancerígeno tras exposiciones prolongadas?;Isopropanol;Ácido clorhídrico;Benceno;Ácido sulfúrico;C"
